Country,Year,avg_country_temp
Côte D'Ivoire,1914,26.11566666666667
Côte D'Ivoire,1915,26.130333333333336
Côte D'Ivoire,1916,25.852666666666668
Côte D'Ivoire,1917,25.92058333333333
Côte D'Ivoire,1918,25.75491666666667
Côte D'Ivoire,1919,26.054166666666664
Côte D'Ivoire,1920,26.11266666666667
Côte D'Ivoire,1921,26.063833333333335
Côte D'Ivoire,1922,25.96041666666667
Côte D'Ivoire,1923,25.71841666666667
Côte D'Ivoire,1924,25.964583333333326
Côte D'Ivoire,1925,25.94241666666667
Côte D'Ivoire,1926,26.368750000000002
Côte D'Ivoire,1927,26.03225
Côte D'Ivoire,1928,25.835333333333335
Côte D'Ivoire,1929,26.07433333333334
Côte D'Ivoire,1930,26.16291666666667
Côte D'Ivoire,1931,26.12866666666667
Côte D'Ivoire,1932,25.691833333333335
Côte D'Ivoire,1933,26.119416666666666
Côte D'Ivoire,1934,26.136416666666666
Côte D'Ivoire,1935,25.919416666666667
Côte D'Ivoire,1936,25.773833333333332
Côte D'Ivoire,1937,26.28816666666667
Côte D'Ivoire,1938,26.22825
Côte D'Ivoire,1939,25.852833333333336
Côte D'Ivoire,1940,26.46825
Côte D'Ivoire,1941,26.535250000000005
Côte D'Ivoire,1942,26.03591666666666
Côte D'Ivoire,1943,25.892500000000002
Côte D'Ivoire,1944,26.309
Côte D'Ivoire,1945,26.1765
Côte D'Ivoire,1946,26.0145
Côte D'Ivoire,1947,26.33875
Côte D'Ivoire,1948,25.951666666666664
Côte D'Ivoire,1949,26.175833333333333
Côte D'Ivoire,1950,25.881249999999998
Côte D'Ivoire,1951,26.057499999999994
Côte D'Ivoire,1952,26.033416666666668
Côte D'Ivoire,1953,26.084583333333338
Côte D'Ivoire,1954,25.840750000000003
Côte D'Ivoire,1955,25.823333333333334
Côte D'Ivoire,1956,25.76925
Côte D'Ivoire,1957,26.032583333333335
Côte D'Ivoire,1958,26.133416666666673
Côte D'Ivoire,1959,26.191416666666665
Côte D'Ivoire,1960,26.143
Côte D'Ivoire,1961,26.06758333333333
Côte D'Ivoire,1962,26.009416666666667
Côte D'Ivoire,1963,26.29908333333334
Côte D'Ivoire,1964,25.87075
Côte D'Ivoire,1965,25.862583333333333
Côte D'Ivoire,1966,26.187166666666666
Côte D'Ivoire,1967,25.8055
Côte D'Ivoire,1968,26.058916666666665
Côte D'Ivoire,1969,26.420416666666668
Côte D'Ivoire,1970,26.317916666666665
Côte D'Ivoire,1971,25.868
Côte D'Ivoire,1972,26.143083333333337
Côte D'Ivoire,1973,26.578000000000003
Côte D'Ivoire,1974,25.94541666666667
Côte D'Ivoire,1975,25.84641666666667
Côte D'Ivoire,1976,25.675749999999994
Côte D'Ivoire,1977,26.284333333333336
Côte D'Ivoire,1978,26.133750000000003
Côte D'Ivoire,1979,26.414083333333334
Côte D'Ivoire,1980,26.327750000000005
Côte D'Ivoire,1981,26.34175
Côte D'Ivoire,1982,26.024249999999995
Côte D'Ivoire,1983,26.601249999999997
Côte D'Ivoire,1984,26.360166666666668
Côte D'Ivoire,1985,26.141000000000005
Côte D'Ivoire,1986,26.121833333333328
Côte D'Ivoire,1987,27.002416666666665
Côte D'Ivoire,1988,26.494333333333334
Côte D'Ivoire,1989,26.39333333333333
Côte D'Ivoire,1990,26.498500000000003
Côte D'Ivoire,1991,26.334666666666667
Côte D'Ivoire,1992,26.17725
Côte D'Ivoire,1993,26.322833333333335
Côte D'Ivoire,1994,26.24825
Côte D'Ivoire,1995,26.464499999999997
Côte D'Ivoire,1996,26.423333333333336
Côte D'Ivoire,1997,26.46083333333333
Côte D'Ivoire,1998,27.04066666666667
Côte D'Ivoire,1999,26.414583333333336
Côte D'Ivoire,2000,26.40233333333333
Côte D'Ivoire,2001,26.673333333333336
Côte D'Ivoire,2002,26.769666666666666
Côte D'Ivoire,2003,26.939333333333334
Côte D'Ivoire,2004,26.828583333333327
Côte D'Ivoire,2005,26.914916666666667
Côte D'Ivoire,2006,26.7915
Côte D'Ivoire,2007,26.944583333333338
Côte D'Ivoire,2008,26.75825
Côte D'Ivoire,2009,26.93433333333334
Côte D'Ivoire,2010,27.146583333333336
Côte D'Ivoire,2011,26.837249999999997
Côte D'Ivoire,2012,26.552416666666662
Côte D'Ivoire,2013,27.061125
Dominican Republic,1824,25.494363636363634
Dominican Republic,1825,25.616666666666664
Dominican Republic,1826,25.46816666666666
Dominican Republic,1827,25.906750000000002
Dominican Republic,1828,25.848083333333335
Dominican Republic,1829,25.186249999999998
Dominican Republic,1830,25.834916666666672
Dominican Republic,1831,24.844916666666666
Dominican Republic,1832,24.5535
Dominican Republic,1838,24.81116666666667
Dominican Republic,1839,25.005499999999998
Dominican Republic,1840,24.997583333333335
Dominican Republic,1841,24.71741666666667
Dominican Republic,1842,25.122416666666666
Dominican Republic,1843,25.010500000000004
Dominican Republic,1844,24.539166666666663
Dominican Republic,1845,24.970555555555556
Dominican Republic,1846,25.434583333333336
Dominican Republic,1847,25.12425
Dominican Republic,1848,25.042249999999996
Dominican Republic,1849,25.293249999999997
Dominican Republic,1850,25.25016666666667
Dominican Republic,1851,25.272583333333333
Dominican Republic,1852,24.8985
Dominican Republic,1853,25.226833333333335
Dominican Republic,1854,25.177083333333332
Dominican Republic,1855,25.395833333333332
Dominican Republic,1856,25.74908333333333
Dominican Republic,1857,24.730583333333332
Dominican Republic,1858,24.730833333333337
Dominican Republic,1859,24.920833333333334
Dominican Republic,1860,24.934
Dominican Republic,1861,25.21558333333333
Dominican Republic,1862,25.137
Dominican Republic,1863,25.239333333333335
Dominican Republic,1864,25.01725
Dominican Republic,1865,25.322666666666667
Dominican Republic,1866,24.94416666666667
Dominican Republic,1867,25.15025
Dominican Republic,1868,25.365
Dominican Republic,1869,25.611250000000002
Dominican Republic,1870,25.198333333333334
Dominican Republic,1871,25.31441666666667
Dominican Republic,1872,25.37691666666667
Dominican Republic,1873,25.014749999999996
Dominican Republic,1874,25.114500000000003
Dominican Republic,1875,25.16058333333333
Dominican Republic,1876,25.386166666666664
Dominican Republic,1877,25.771916666666666
Dominican Republic,1878,25.997999999999994
Dominican Republic,1879,25.366
Dominican Republic,1880,25.234916666666663
Dominican Republic,1881,25.078416666666666
Dominican Republic,1882,24.943250000000003
Dominican Republic,1883,25.1155
Dominican Republic,1884,24.887249999999998
Dominican Republic,1885,25.2595
Dominican Republic,1886,24.898583333333335
Dominican Republic,1887,24.817666666666668
Dominican Republic,1888,25.16725
Dominican Republic,1889,25.33966666666667
Dominican Republic,1890,25.0605
Dominican Republic,1891,25.232083333333332
Dominican Republic,1892,25.02733333333333
Dominican Republic,1893,24.945333333333334
Dominican Republic,1894,24.986833333333326
Dominican Republic,1895,25.263666666666666
Dominican Republic,1896,25.443416666666668
Dominican Republic,1897,25.682249999999996
Dominican Republic,1898,25.37575
Dominican Republic,1899,25.362666666666666
Dominican Republic,1900,25.76008333333333
Dominican Republic,1901,25.55475
Dominican Republic,1902,25.35175
Dominican Republic,1903,25.48
Dominican Republic,1904,25.011
Dominican Republic,1905,25.563916666666668
Dominican Republic,1906,25.373
Dominican Republic,1907,25.169583333333332
Dominican Republic,1908,25.307333333333332
Dominican Republic,1909,25.131833333333333
Dominican Republic,1910,24.99441666666667
Dominican Republic,1911,25.3195
Dominican Republic,1912,25.491916666666672
Dominican Republic,1913,25.012249999999998
Dominican Republic,1914,25.483583333333332
Dominican Republic,1915,25.759500000000003
Dominican Republic,1916,25.11233333333333
Dominican Republic,1917,24.833916666666667
Dominican Republic,1918,25.063083333333335
Dominican Republic,1919,25.584749999999996
Dominican Republic,1920,25.502333333333336
Dominican Republic,1921,25.201916666666666
Dominican Republic,1922,25.08616666666667
Dominican Republic,1923,25.308750000000003
Dominican Republic,1924,25.64816666666667
Dominican Republic,1925,25.366749999999996
Dominican Republic,1926,25.863666666666663
Dominican Republic,1927,25.644583333333333
Dominican Republic,1928,25.654833333333332
Dominican Republic,1929,25.46175
Dominican Republic,1930,25.592666666666663
Dominican Republic,1931,25.78725
Dominican Republic,1932,25.66508333333333
Dominican Republic,1933,25.505
Dominican Republic,1934,25.378583333333328
Dominican Republic,1935,25.298083333333334
Dominican Republic,1936,25.676416666666665
Dominican Republic,1937,25.712500000000002
Dominican Republic,1938,25.454583333333332
Dominican Republic,1939,25.492166666666673
Dominican Republic,1940,25.94333333333334
Dominican Republic,1941,26.09183333333333
Dominican Republic,1942,26.01783333333334
Dominican Republic,1943,25.60008333333333
Dominican Republic,1944,25.542333333333335
Dominican Republic,1945,25.366083333333336
Dominican Republic,1946,25.541833333333333
Dominican Republic,1947,25.95575
Dominican Republic,1948,26.030999999999995
Dominican Republic,1949,25.58508333333333
Dominican Republic,1950,25.23833333333334
Dominican Republic,1951,25.500083333333333
Dominican Republic,1952,25.92075
Dominican Republic,1953,25.965333333333334
Dominican Republic,1954,25.573166666666665
Dominican Republic,1955,25.30583333333333
Dominican Republic,1956,25.454250000000002
Dominican Republic,1957,25.861416666666667
Dominican Republic,1958,26.01341666666667
Dominican Republic,1959,26.0675
Dominican Republic,1960,26.083749999999995
Dominican Republic,1961,25.749416666666665
Dominican Republic,1962,25.740333333333336
Dominican Republic,1963,25.82816666666667
Dominican Republic,1964,25.808333333333337
Dominican Republic,1965,25.573583333333332
Dominican Republic,1966,25.797250000000005
Dominican Republic,1967,25.773000000000007
Dominican Republic,1968,25.769333333333336
Dominican Republic,1969,26.094916666666666
Dominican Republic,1970,25.678333333333338
Dominican Republic,1971,25.424000000000003
Dominican Republic,1972,25.648083333333332
Dominican Republic,1973,25.905
Dominican Republic,1974,25.425
Dominican Republic,1975,25.6035
Dominican Republic,1976,25.4905
Dominican Republic,1977,26.029083333333336
Dominican Republic,1978,25.958
Dominican Republic,1979,25.767749999999996
Dominican Republic,1980,26.36616666666666
Dominican Republic,1981,26.10225
Dominican Republic,1982,25.96375
Dominican Republic,1983,26.25616666666667
Dominican Republic,1984,25.758166666666668
Dominican Republic,1985,25.765
Dominican Republic,1986,25.932083333333335
Dominican Republic,1987,26.294916666666666
Dominican Republic,1988,26.11525
Dominican Republic,1989,25.900583333333334
Dominican Republic,1990,26.171166666666664
Dominican Republic,1991,26.053416666666664
Dominican Republic,1992,25.941333333333336
Dominican Republic,1993,25.916500000000003
Dominican Republic,1994,26.280583333333336
Dominican Republic,1995,26.35775
Dominican Republic,1996,25.87075
Dominican Republic,1997,26.697249999999997
Dominican Republic,1998,26.676333333333336
Dominican Republic,1999,26.172833333333333
Dominican Republic,2000,25.880416666666672
Dominican Republic,2001,26.340666666666667
Dominican Republic,2002,26.58125
Dominican Republic,2003,26.626333333333335
Dominican Republic,2004,26.35875
Dominican Republic,2005,26.52116666666667
Dominican Republic,2006,26.585666666666665
Dominican Republic,2007,26.625999999999994
Dominican Republic,2008,26.199250000000003
Dominican Republic,2009,26.423083333333334
Dominican Republic,2010,26.45558333333334
Dominican Republic,2011,26.250749999999996
Dominican Republic,2012,26.340083333333336
Dominican Republic,2013,26.290333333333336
Egypt,1811,18.86622222222222
Egypt,1819,21.632500000000004
Egypt,1820,21.909083333333328
Egypt,1821,22.051250000000007
Egypt,1822,21.51327272727272
Egypt,1823,19.81744444444444
Egypt,1824,22.745499999999993
Egypt,1825,22.389583333333338
Egypt,1826,22.36275
Egypt,1827,22.975500000000004
Egypt,1828,22.36458333333333
Egypt,1829,22.29308333333333
Egypt,1830,22.651916666666665
Egypt,1831,21.865999999999996
Egypt,1832,21.675916666666676
Egypt,1833,22.21633333333334
Egypt,1834,22.067083333333326
Egypt,1835,21.519333333333336
Egypt,1836,21.942583333333335
Egypt,1837,21.645833333333343
Egypt,1838,21.70783333333334
Egypt,1839,20.303599999999996
Egypt,1840,22.038999999999994
Egypt,1841,22.18074999999999
Egypt,1842,22.34075
Egypt,1843,22.272250000000003
Egypt,1844,22.03400000000001
Egypt,1845,22.216749999999994
Egypt,1846,22.87750000000001
Egypt,1847,22.449083333333334
Egypt,1848,22.170666666666673
Egypt,1849,22.243499999999997
Egypt,1850,21.808666666666667
Egypt,1851,22.358916666666673
Egypt,1852,22.324666666666662
Egypt,1853,22.762833333333326
Egypt,1854,22.156249999999993
Egypt,1855,22.474000000000007
Egypt,1856,21.902416666666667
Egypt,1857,21.69558333333333
Egypt,1858,22.309083333333326
Egypt,1859,22.332583333333336
Egypt,1860,22.718833333333336
Egypt,1861,21.73908333333334
Egypt,1862,21.64533333333334
Egypt,1863,22.117416666666667
Egypt,1864,22.595999999999982
Egypt,1865,22.791416666666663
Egypt,1866,22.70633333333333
Egypt,1867,22.77200000000001
Egypt,1868,22.28691666666667
Egypt,1869,22.721000000000014
Egypt,1870,22.63016666666666
Egypt,1871,22.213583333333332
Egypt,1872,22.51325000000001
Egypt,1873,22.676916666666667
Egypt,1874,22.23866666666667
Egypt,1875,21.52208333333333
Egypt,1876,22.35208333333334
Egypt,1877,22.691499999999998
Egypt,1878,22.909499999999984
Egypt,1879,22.66441666666667
Egypt,1880,22.630583333333345
Egypt,1881,22.929583333333333
Egypt,1882,21.90283333333333
Egypt,1883,22.088333333333352
Egypt,1884,21.731083333333334
Egypt,1885,22.258666666666674
Egypt,1886,21.935500000000005
Egypt,1887,22.45683333333333
Egypt,1888,22.255499999999998
Egypt,1889,22.478499999999997
Egypt,1890,22.544833333333337
Egypt,1891,22.537416666666665
Egypt,1892,22.596166666666672
Egypt,1893,22.047250000000005
Egypt,1894,22.277916666666666
Egypt,1895,22.32758333333333
Egypt,1896,22.52508333333334
Egypt,1897,22.240166666666656
Egypt,1898,22.541416666666667
Egypt,1899,22.48033333333334
Egypt,1900,22.797749999999994
Egypt,1901,23.181583333333332
Egypt,1902,22.624916666666664
Egypt,1903,22.052750000000007
Egypt,1904,21.97033333333333
Egypt,1905,22.390500000000014
Egypt,1906,22.756333333333327
Egypt,1907,21.93691666666667
Egypt,1908,21.985999999999997
Egypt,1909,22.9115
Egypt,1910,22.03816666666667
Egypt,1911,22.184
Egypt,1912,22.000000000000004
Egypt,1913,21.786999999999992
Egypt,1914,22.509416666666677
Egypt,1915,23.14458333333333
Egypt,1916,23.09516666666667
Egypt,1917,22.391416666666657
Egypt,1918,22.722833333333327
Egypt,1919,22.830583333333337
Egypt,1920,22.08941666666666
Egypt,1921,22.351083333333335
Egypt,1922,22.701
Egypt,1923,22.669999999999998
Egypt,1924,22.94516666666667
Egypt,1925,22.80958333333333
Egypt,1926,22.517083333333336
Egypt,1927,22.972750000000005
Egypt,1928,23.192916666666665
Egypt,1929,22.55266666666666
Egypt,1930,22.995166666666655
Egypt,1931,23.035833333333343
Egypt,1932,22.675
Egypt,1933,22.704916666666662
Egypt,1934,22.85983333333333
Egypt,1935,22.827250000000006
Egypt,1936,23.346916666666665
Egypt,1937,23.139166666666664
Egypt,1938,22.52499999999999
Egypt,1939,23.253916666666665
Egypt,1940,22.99575
Egypt,1941,23.228416666666664
Egypt,1942,23.021250000000006
Egypt,1943,22.612499999999997
Egypt,1944,22.784999999999993
Egypt,1945,22.26300000000001
Egypt,1946,23.053749999999994
Egypt,1947,23.3185
Egypt,1948,22.14383333333334
Egypt,1949,21.892500000000002
Egypt,1950,22.68108333333334
Egypt,1951,23.07116666666666
Egypt,1952,23.26299999999999
Egypt,1953,22.6735
Egypt,1954,22.664249999999992
Egypt,1955,23.401999999999997
Egypt,1956,22.97975
Egypt,1957,23.03808333333333
Egypt,1958,23.30475
Egypt,1959,22.284583333333334
Egypt,1960,23.621166666666674
Egypt,1961,22.23375
Egypt,1962,23.496833333333328
Egypt,1963,23.651999999999994
Egypt,1964,22.473083333333335
Egypt,1965,22.763249999999992
Egypt,1966,23.369833333333332
Egypt,1967,22.280916666666666
Egypt,1968,22.73883333333334
Egypt,1969,23.404416666666656
Egypt,1970,22.708416666666665
Egypt,1971,22.679999999999996
Egypt,1972,22.854749999999996
Egypt,1973,22.74058333333334
Egypt,1974,22.690250000000006
Egypt,1975,22.578083333333332
Egypt,1976,22.86091666666666
Egypt,1977,22.667749999999998
Egypt,1978,22.953666666666678
Egypt,1979,23.560166666666664
Egypt,1980,23.065416666666668
Egypt,1981,22.851749999999992
Egypt,1982,22.45375
Egypt,1983,22.093583333333342
Egypt,1984,22.881249999999998
Egypt,1985,23.20966666666666
Egypt,1986,22.90183333333333
Egypt,1987,22.84891666666667
Egypt,1988,23.236500000000003
Egypt,1989,22.790000000000003
Egypt,1990,23.091416666666667
Egypt,1991,23.0885
Egypt,1992,22.554916666666664
Egypt,1993,23.392250000000004
Egypt,1994,23.23500000000001
Egypt,1995,23.16916666666667
Egypt,1996,23.42633333333333
Egypt,1997,22.939666666666675
Egypt,1998,23.68241666666667
Egypt,1999,23.779333333333334
Egypt,2000,22.88141666666666
Egypt,2001,23.616333333333333
Egypt,2002,23.716249999999995
Egypt,2003,23.49641666666666
Egypt,2004,23.51108333333333
Egypt,2005,23.520250000000015
Egypt,2006,23.50566666666667
Egypt,2007,23.584333333333333
Egypt,2008,23.90791666666667
Egypt,2009,23.734999999999985
Egypt,2010,25.15191666666667
Egypt,2011,23.33141666666667
Egypt,2012,23.770916666666672
Egypt,2013,24.505249999999993
Ethiopia,1850,22.395545454545456
Ethiopia,1859,22.3769
Ethiopia,1864,22.418916666666664
Ethiopia,1875,22.100625
Ethiopia,1876,22.32625
Ethiopia,1877,22.92441666666667
Ethiopia,1878,23.129250000000003
Ethiopia,1880,22.821181818181813
Ethiopia,1881,23.01518181818182
Ethiopia,1882,22.631166666666672
Ethiopia,1883,22.434250000000002
Ethiopia,1884,22.287333333333333
Ethiopia,1885,22.553250000000002
Ethiopia,1886,22.603083333333334
Ethiopia,1887,22.304000000000002
Ethiopia,1888,22.362
Ethiopia,1889,22.847499999999997
Ethiopia,1890,22.79575
Ethiopia,1891,22.664666666666665
Ethiopia,1892,22.53158333333333
Ethiopia,1893,22.546083333333332
Ethiopia,1894,22.517333333333337
Ethiopia,1895,22.653666666666666
Ethiopia,1896,22.687083333333334
Ethiopia,1897,22.936916666666665
Ethiopia,1898,23.22366666666667
Ethiopia,1899,22.887833333333337
Ethiopia,1900,22.79366666666667
Ethiopia,1901,22.980666666666668
Ethiopia,1902,22.72333333333333
Ethiopia,1903,22.620500000000003
Ethiopia,1904,22.71816666666666
Ethiopia,1905,22.7135
Ethiopia,1906,22.57575
Ethiopia,1907,22.353166666666663
Ethiopia,1908,22.49741666666667
Ethiopia,1909,22.407749999999997
Ethiopia,1910,23.116083333333332
Ethiopia,1911,22.90991666666667
Ethiopia,1912,22.50316666666667
Ethiopia,1913,22.407
Ethiopia,1914,23.202
Ethiopia,1915,23.339416666666665
Ethiopia,1916,22.475416666666664
Ethiopia,1917,22.277833333333337
Ethiopia,1918,22.4605
Ethiopia,1919,23.269416666666668
Ethiopia,1920,22.809833333333334
Ethiopia,1921,22.698333333333327
Ethiopia,1922,22.484333333333336
Ethiopia,1923,22.445333333333334
Ethiopia,1924,22.838250000000002
Ethiopia,1925,22.71666666666667
Ethiopia,1926,22.919583333333335
Ethiopia,1927,22.77658333333333
Ethiopia,1928,22.801333333333332
Ethiopia,1929,22.958333333333332
Ethiopia,1930,22.988416666666666
Ethiopia,1931,23.312249999999995
Ethiopia,1932,22.71716666666667
Ethiopia,1933,23.09283333333333
Ethiopia,1934,22.83758333333333
Ethiopia,1935,23.036250000000006
Ethiopia,1936,22.84341666666667
Ethiopia,1937,22.856833333333338
Ethiopia,1938,22.876
Ethiopia,1939,23.06025
Ethiopia,1940,23.303416666666674
Ethiopia,1941,23.489833333333337
Ethiopia,1942,23.286500000000004
Ethiopia,1943,22.985500000000002
Ethiopia,1944,23.169416666666667
Ethiopia,1945,23.2055
Ethiopia,1946,23.05333333333333
Ethiopia,1947,23.14858333333333
Ethiopia,1948,22.90941666666667
Ethiopia,1949,22.93675
Ethiopia,1950,22.658
Ethiopia,1951,22.899833333333333
Ethiopia,1952,23.174666666666663
Ethiopia,1953,23.20075
Ethiopia,1954,23.00508333333333
Ethiopia,1955,23.029333333333337
Ethiopia,1956,22.661
Ethiopia,1957,22.850583333333333
Ethiopia,1958,23.362916666666667
Ethiopia,1959,23.148833333333332
Ethiopia,1960,22.94241666666667
Ethiopia,1961,22.895666666666667
Ethiopia,1962,22.859583333333333
Ethiopia,1963,23.07433333333334
Ethiopia,1964,22.84758333333333
Ethiopia,1965,22.85075
Ethiopia,1966,22.956333333333337
Ethiopia,1967,22.717583333333334
Ethiopia,1968,22.635166666666663
Ethiopia,1969,23.187416666666667
Ethiopia,1970,23.135583333333333
Ethiopia,1971,22.75208333333333
Ethiopia,1972,23.251
Ethiopia,1973,23.446250000000003
Ethiopia,1974,22.79225
Ethiopia,1975,22.847666666666665
Ethiopia,1976,22.999916666666664
Ethiopia,1977,23.137250000000005
Ethiopia,1978,23.117250000000002
Ethiopia,1979,23.32941666666667
Ethiopia,1980,23.641999999999996
Ethiopia,1981,23.154583333333335
Ethiopia,1982,23.2555
Ethiopia,1983,23.49333333333334
Ethiopia,1984,23.192000000000004
Ethiopia,1985,22.916583333333335
Ethiopia,1986,23.193250000000003
Ethiopia,1987,23.62658333333333
Ethiopia,1988,23.51908333333333
Ethiopia,1989,22.855999999999998
Ethiopia,1990,23.379583333333333
Ethiopia,1991,23.41241666666666
Ethiopia,1992,23.239499999999992
Ethiopia,1993,22.988750000000007
Ethiopia,1994,23.20866666666667
Ethiopia,1995,23.396500000000003
Ethiopia,1996,23.358583333333332
Ethiopia,1997,23.423833333333334
Ethiopia,1998,23.689416666666663
Ethiopia,1999,23.446833333333334
Ethiopia,2000,23.76258333333333
Ethiopia,2001,23.6615
Ethiopia,2002,23.82325
Ethiopia,2003,23.85716666666667
Ethiopia,2004,23.778666666666663
Ethiopia,2005,23.896916666666666
Ethiopia,2006,23.77808333333333
Ethiopia,2007,23.724
Ethiopia,2008,23.60258333333333
Ethiopia,2009,24.27358333333333
Ethiopia,2010,23.9275
Ethiopia,2011,24.074166666666667
Ethiopia,2012,23.97616666666667
Ethiopia,2013,24.6315
France,1743,10.203
France,1744,13.610124999999998
France,1745,7.949750000000001
France,1750,13.329
France,1751,13.42825
France,1752,9.864333333333333
France,1753,12.771833333333333
France,1754,12.66625
France,1755,12.343499999999999
France,1756,12.710999999999999
France,1757,12.521583333333334
France,1758,11.737333333333332
France,1759,12.839500000000001
France,1760,12.593166666666669
France,1761,12.913166666666667
France,1762,12.623
France,1763,12.2055
France,1764,12.773083333333334
France,1765,12.673166666666667
France,1766,12.563416666666669
France,1767,12.536166666666666
France,1768,12.209833333333334
France,1769,12.529916666666667
France,1770,12.378749999999998
France,1771,12.620833333333335
France,1772,13.489166666666668
France,1773,12.646749999999999
France,1774,12.877916666666664
France,1775,13.27383333333333
France,1776,12.668833333333334
France,1777,12.527750000000003
France,1778,13.070749999999997
France,1779,13.42308333333333
France,1780,13.231916666666665
France,1781,13.471333333333332
France,1782,12.048916666666665
France,1783,13.055333333333332
France,1784,12.140833333333333
France,1785,12.048583333333333
France,1786,12.347583333333334
France,1787,12.880916666666666
France,1788,13.013166666666665
France,1789,12.286166666666666
France,1790,12.961333333333336
France,1791,13.076083333333335
France,1792,12.88825
France,1793,12.945083333333331
France,1794,13.252666666666665
France,1795,12.755
France,1796,12.690000000000003
France,1797,12.860583333333333
France,1798,12.91675
France,1799,11.889083333333332
France,1800,12.996166666666667
France,1801,13.109083333333333
France,1802,13.11908333333333
France,1803,12.616249999999999
France,1804,13.092666666666664
France,1805,11.886833333333334
France,1806,13.272833333333333
France,1807,12.630333333333333
France,1808,11.78975
France,1809,12.022500000000003
France,1810,12.032583333333333
France,1811,12.951500000000001
France,1812,11.558583333333333
France,1813,12.112749999999998
France,1814,11.62825
France,1815,12.267749999999998
France,1816,11.287916666666668
France,1817,12.312
France,1818,12.916583333333334
France,1819,12.679250000000001
France,1820,12.109
France,1821,12.866916666666668
France,1822,13.540333333333336
France,1823,12.299749999999998
France,1824,12.833166666666665
France,1825,13.130749999999999
France,1826,12.830416666666665
France,1827,12.632083333333334
France,1828,13.241999999999999
France,1829,11.566833333333333
France,1830,12.320333333333332
France,1831,12.820500000000001
France,1832,12.423833333333334
France,1833,12.624833333333333
France,1834,13.549083333333336
France,1835,12.263916666666667
France,1836,12.423833333333333
France,1837,12.083499999999999
France,1838,11.9285
France,1839,12.525166666666669
France,1840,12.13016666666667
France,1841,12.503333333333336
France,1842,12.368166666666667
France,1843,12.647583333333335
France,1844,12.255833333333333
France,1845,12.054083333333333
France,1846,13.40075
France,1847,12.345500000000001
France,1848,12.516583333333335
France,1849,12.624583333333334
France,1850,12.217500000000001
France,1851,12.042666666666667
France,1852,13.03558333333333
France,1853,11.826166666666667
France,1854,12.443166666666668
France,1855,11.763583333333337
France,1856,12.615916666666665
France,1857,12.823250000000002
France,1858,12.382083333333332
France,1859,13.107500000000002
France,1860,11.752250000000002
France,1861,12.658083333333336
France,1862,12.939916666666667
France,1863,12.926166666666667
France,1864,12.087333333333333
France,1865,12.9615
France,1866,13.053916666666666
France,1867,12.663333333333334
France,1868,13.267666666666665
France,1869,12.699583333333331
France,1870,12.32441666666667
France,1871,12.007583333333335
France,1872,13.054333333333334
France,1873,12.710333333333333
France,1874,12.610499999999996
France,1875,12.515416666666667
France,1876,12.799333333333337
France,1877,12.878416666666666
France,1878,12.597833333333334
France,1879,11.611416666666665
France,1880,12.72908333333333
France,1881,12.535583333333335
France,1882,12.592833333333331
France,1883,12.220916666666668
France,1884,12.695250000000001
France,1885,12.263166666666669
France,1886,12.421583333333333
France,1887,11.635416666666664
France,1888,11.778166666666666
France,1889,11.93741666666667
France,1890,11.813666666666665
France,1891,11.999166666666667
France,1892,12.378083333333334
France,1893,12.943583333333331
France,1894,12.529583333333333
France,1895,12.415666666666668
France,1896,12.149666666666667
France,1897,12.9275
France,1898,12.962250000000003
France,1899,13.143166666666666
France,1900,12.987333333333334
France,1901,12.328416666666667
France,1902,12.391916666666665
France,1903,12.592333333333334
France,1904,12.813250000000002
France,1905,12.41966666666667
France,1906,12.7145
France,1907,12.508249999999999
France,1908,12.448416666666667
France,1909,12.10725
France,1910,12.492916666666666
France,1911,13.162916666666666
France,1912,12.540333333333335
France,1913,12.913499999999999
France,1914,12.689750000000002
France,1915,12.618166666666667
France,1916,12.679000000000002
France,1917,11.916833333333335
France,1918,12.641416666666666
France,1919,12.254666666666667
France,1920,13.018333333333336
France,1921,13.387166666666666
France,1922,12.370833333333332
France,1923,12.830666666666668
France,1924,12.597666666666667
France,1925,12.460333333333333
France,1926,13.182833333333333
France,1927,12.819749999999999
France,1928,13.2965
France,1929,12.657916666666667
France,1930,13.168750000000001
France,1931,12.531583333333336
France,1932,12.698749999999999
France,1933,12.687
France,1934,13.13275
France,1935,12.797250000000004
France,1936,12.892666666666665
France,1937,13.295166666666665
France,1938,12.94866666666667
France,1939,12.737666666666668
France,1940,12.390833333333333
France,1941,12.326250000000002
France,1942,12.685166666666666
France,1943,13.522916666666665
France,1944,12.800666666666666
France,1945,13.397916666666667
France,1946,12.8345
France,1947,13.631666666666666
France,1948,13.331583333333333
France,1949,13.696
France,1950,13.23325
France,1951,12.947083333333337
France,1952,13.088916666666664
France,1953,13.14366666666667
France,1954,12.618416666666668
France,1955,13.038333333333336
France,1956,12.063749999999999
France,1957,13.101999999999999
France,1958,13.083166666666669
France,1959,13.675249999999998
France,1960,13.027666666666669
France,1961,13.701833333333335
France,1962,12.414333333333333
France,1963,12.072833333333334
France,1964,12.990416666666668
France,1965,12.501833333333337
France,1966,13.215166666666667
France,1967,13.0875
France,1968,12.79775
France,1969,12.8335
France,1970,12.89925
France,1971,12.869166666666667
France,1972,12.594416666666666
France,1973,12.887166666666666
France,1974,13.040416666666665
France,1975,12.9625
France,1976,13.27833333333333
France,1977,13.016583333333331
